RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
418,Jordan Bell,GSW,26,6,3,3,82.0,14.0,11.5,13.8,0.0,3.5,4.8,7.4,33.3,30.9,31.6,19.4,22.2,25.0,71.4,30.0,22.6,14.8,9.4
419,Charlie Brown Jr.,OKC,24,9,1,8,152.0,14.0,10.3,14.8,16.7,20.0,18.4,14.5,8.6,13.6,12.3,12.9,14.0,18.2,16.7,9.1,38.0,14.3,12.1
420,Rodney Hood,TOR,28,55,29,26,943.0,13.9,12.8,15.1,11.8,14.4,6.9,6.9,12.7,12.6,12.6,15.0,14.2,17.3,7.1,10.3,17.7,10.6,11.7
421,Kentavious Caldwell-Pope,LAL,28,67,39,28,1902.0,13.9,13.5,15.0,25.6,23.4,14.5,12.8,7.6,11.4,10.6,12.5,11.0,20.0,12.9,12.8,15.0,12.1,15.0
422,Larry Nance Jr.,CLE,28,35,13,22,1091.0,13.9,14.8,14.3,19.6,19.1,9.5,10.7,22.0,24.7,24.0,20.3,14.4,30.3,19.1,9.2,17.0,12.9,14.5
423,Devin Vassell,SAS,20,62,30,32,1056.0,13.8,13.5,15.3,21.8,22.8,12.7,11.8,12.8,19.8,18.4,10.4,8.4,26.7,15.8,6.7,21.4,11.3,14.2
424,T.J. Leaf,POR,24,7,6,1,35.0,13.8,16.1,13.9,0.0,0.0,25.0,16.7,0.0,13.9,11.6,6.7,18.2,50.0,20.0,28.6,5.0,9.1,16.4
425,Al-Farouq Aminu,CHI,30,23,5,18,434.0,13.8,11.0,12.8,7.8,12.3,14.9,14.6,28.6,26.3,26.8,14.8,22.6,32.8,26.5,11.1,19.6,17.9,11.2
426,Danny Green,PHI,34,69,46,23,1934.0,13.8,13.2,15.8,36.7,36.2,3.8,3.8,15.2,14.2,14.4,12.0,11.9,25.9,23.6,7.4,17.3,5.3,14.0
427,Justin Holiday,IND,32,72,34,38,2183.0,13.8,13.2,15.3,29.2,27.9,9.8,9.8,8.9,14.6,13.5,9.5,8.8,19.5,14.6,7.0,15.2,9.7,14.6
428,James Ennis III,ORL,30,41,12,29,986.0,13.7,13.9,13.4,19.8,17.3,21.0,20.2,22.1,17.3,18.3,12.4,13.7,21.6,7.9,16.0,23.6,18.5,15.6
429,Marques Bolden,CLE,23,6,2,4,29.0,13.6,6.7,6.3,0.0,0.0,29.4,34.8,37.5,12.0,18.2,0.0,33.3,33.3,66.7,0.0,0.0,18.8,14.6
430,Nic Claxton,BKN,22,32,23,9,594.0,13.6,17.9,13.9,0.6,1.2,12.2,19.2,38.1,27.3,29.5,8.9,11.1,22.8,56.3,17.5,26.3,20.4,14.9
431,Tyler Cook,DET,23,32,11,21,437.0,13.6,18.8,13.3,1.0,0.7,12.6,18.5,33.7,21.8,24.3,7.6,14.9,14.5,5.9,13.8,18.4,17.3,16.1
432,Luke Kornet,BOS,25,31,13,18,347.0,13.5,14.8,16.2,14.9,20.1,3.3,5.2,29.8,19.6,21.1,14.5,6.5,7.8,71.1,8.3,18.7,8.5,13.5
433,Patrick Patterson,LAC,32,38,26,12,582.0,13.5,14.7,15.3,24.7,24.3,6.4,7.2,16.7,14.0,14.6,10.0,7.9,16.3,21.1,8.6,19.9,7.8,14.7
434,Tyrell Terry,DAL,20,11,2,9,56.0,13.5,11.6,15.4,0.0,24.1,5.9,8.8,0.0,17.6,11.8,30.0,11.8,35.7,0.0,0.0,11.8,11.5,10.3
435,Glenn Robinson III,SAC,27,23,9,14,369.0,13.5,13.5,14.7,19.0,17.6,16.2,12.5,13.6,14.5,14.3,10.0,9.6,7.1,6.8,20.5,13.7,13.2,14.5
436,Nassir Little,POR,21,48,27,21,640.0,13.5,14.2,13.7,13.8,15.0,15.6,15.5,20.5,21.7,21.4,8.7,12.9,7.0,18.8,11.9,19.0,14.4,14.4
437,Donta Hall,ORL,23,13,3,10,179.0,13.5,18.8,11.4,0.0,0.0,28.0,30.4,66.7,28.6,36.7,14.9,16.0,17.2,41.7,9.5,26.1,32.1,19.2
438,Wenyen Gabriel,NOP,24,21,9,12,241.0,13.5,12.1,12.8,24.5,20.3,11.6,12.7,25.6,20.5,22.1,9.4,22.4,16.1,32.0,7.5,31.7,12.9,13.2
439,Frank Ntilikina,NYK,22,33,23,10,322.0,13.4,12.7,14.6,27.1,22.3,6.7,11.7,9.7,10.6,10.4,15.7,12.0,34.6,14.3,11.1,30.0,12.2,13.5
440,Sterling Brown,HOU,26,51,14,37,1229.0,13.3,15.4,15.0,25.3,20.8,5.6,5.1,16.1,21.9,20.7,12.1,11.1,18.5,8.4,11.0,19.1,5.6,15.1
441,Paul Watson,TOR,26,27,13,14,297.0,13.3,15.3,14.6,28.8,23.9,5.0,6.6,6.7,21.0,17.6,11.2,10.8,15.0,8.1,22.5,22.9,8.0,15.8
442,Nate Darling,CHA,22,7,3,4,26.0,13.3,18.2,17.5,50.0,31.8,30.0,27.3,20.0,0.0,5.0,12.5,6.7,0.0,50.0,0.0,8.3,20.0,25.0
443,Bruno Fernando,ATL,22,33,20,13,226.0,13.3,11.0,11.1,0.0,1.3,13.8,16.9,31.4,34.4,33.8,10.6,25.9,11.1,18.8,23.5,28.4,21.3,10.5
444,Aaron Nesmith,BOS,21,46,22,24,669.0,13.3,13.7,14.6,20.0,19.9,11.6,10.9,19.3,20.8,20.4,7.1,10.7,16.5,10.5,21.8,27.2,12.2,14.2
445,Khem Birch,TOR,28,67,23,44,1529.0,13.3,15.3,13.2,3.2,4.7,18.3,20.1,47.8,19.4,26.5,12.0,11.3,20.3,34.7,16.9,21.1,18.3,14.3
446,Jordan McLaughlin,MIN,25,51,15,36,938.0,13.3,13.1,13.7,14.1,12.8,7.3,6.8,10.1,13.2,12.4,38.8,18.0,29.3,4.8,20.2,11.3,12.8,12.4
447,Josh Hart,NOP,26,47,21,26,1350.0,13.3,13.1,14.3,20.3,21.7,12.2,11.9,17.8,32.2,28.9,15.4,11.3,18.2,11.1,15.7,19.8,10.8,13.6
448,Tyler Johnson,BKN,29,39,29,10,684.0,13.2,12.2,15.0,22.3,23.9,7.4,6.7,4.6,14.3,12.3,12.5,9.5,16.1,0.0,10.0,15.7,9.7,12.9
449,Vlatko Čančar,DEN,24,41,28,13,281.0,13.2,14.7,13.7,14.1,15.3,11.8,12.1,21.2,17.6,18.2,10.6,15.4,36.7,10.0,18.5,14.4,12.9,14.2
450,Jakob Poeltl,SAS,25,69,32,37,1845.0,13.0,15.9,12.4,0.0,0.0,10.6,15.9,56.0,24.3,31.5,14.0,19.6,17.2,61.2,15.2,26.1,17.2,13.8
451,Stanley Johnson,TOR,25,61,25,36,1006.0,13.0,11.3,12.7,15.5,16.9,12.2,12.4,15.4,18.9,18.1,18.3,17.8,26.9,15.4,12.2,27.0,13.8,11.9
452,Dwight Powell,DAL,29,58,36,22,966.0,12.9,14.6,11.4,1.8,2.8,28.2,28.1,45.7,23.8,28.5,13.4,14.9,24.8,37.5,27.6,30.6,30.8,15.1
453,James Nunnally,NOP,30,9,3,6,48.0,12.9,13.5,13.7,57.1,37.5,4.5,7.1,11.8,18.4,16.4,15.8,18.2,0.0,0.0,0.0,8.3,8.0,14.6
454,DeAndre Jordan,BKN,32,57,37,20,1246.0,12.8,16.9,10.9,0.0,0.1,12.0,18.4,49.8,32.9,36.3,13.1,23.8,11.6,55.6,5.4,24.8,20.0,14.4
455,Ryan Arcidiacono,CHI,27,44,20,24,450.0,12.8,13.4,14.6,23.6,21.5,9.8,12.0,5.5,19.7,16.5,23.7,7.6,13.8,0.0,8.3,25.8,22.2,14.0
456,Draymond Green,GSW,31,63,35,28,1982.0,12.8,9.5,10.4,5.3,7.7,9.6,9.7,16.6,26.8,24.9,44.9,29.3,31.1,26.0,10.6,22.1,14.8,9.0
457,Trey Lyles,SAS,25,23,10,13,358.0,12.8,15.6,13.4,20.9,18.7,13.2,15.1,13.0,30.2,26.5,8.4,7.3,12.2,3.4,0.0,10.8,12.0,15.7
458,Dean Wade,CLE,24,63,19,44,1212.0,12.8,14.5,14.9,28.1,25.1,6.6,6.5,17.0,22.2,21.1,12.6,7.7,17.9,21.4,6.0,18.5,7.1,14.6
459,Facundo Campazzo,DEN,30,65,43,22,1425.0,12.8,10.0,12.2,19.0,20.1,16.7,15.4,7.1,11.3,10.3,30.7,17.5,32.0,11.6,6.1,20.3,21.7,12.1
460,Justin Patton,HOU,24,13,1,12,247.0,12.8,14.9,14.7,13.6,16.6,4.2,3.9,23.7,21.5,22.1,12.6,6.0,29.3,45.2,16.0,31.8,8.7,13.3
461,Tacko Fall,BOS,25,19,13,6,136.0,12.7,16.4,11.7,0.0,0.0,13.9,28.3,53.3,35.0,39.1,4.3,15.8,4.8,87.0,18.8,41.5,25.0,14.0
462,Darius Miller,OKC,31,18,5,13,197.0,12.7,13.7,14.3,33.3,29.0,14.5,10.8,6.7,14.7,13.3,20.6,11.3,38.2,23.8,0.0,16.7,8.3,16.0
463,Damion Lee,GSW,28,57,28,29,1079.0,12.7,14.1,14.0,23.7,22.9,9.8,8.5,13.3,20.8,19.4,12.8,10.0,22.5,7.9,2.8,17.9,12.4,14.6
464,Garrett Temple,CHI,35,56,25,31,1528.0,12.6,11.7,13.6,15.8,18.1,8.5,8.4,9.9,11.6,11.2,14.4,11.7,19.2,21.3,7.8,20.0,10.2,11.7
465,Keljin Blevins,POR,25,17,11,6,75.0,12.6,9.4,13.8,12.5,12.9,0.0,0.0,20.0,10.0,11.8,19.0,21.7,16.7,0.0,33.3,21.6,0.0,8.0
466,Zeke Nnaji,DEN,20,42,30,12,397.0,12.6,15.5,14.5,21.4,18.5,10.8,10.9,20.0,18.4,18.7,5.3,5.9,12.3,10.5,27.6,15.3,10.7,15.7
467,Derrick Favors,UTA,29,68,49,19,1039.0,12.5,17.3,12.6,0.0,0.2,16.2,18.5,52.9,30.9,36.5,9.1,11.2,23.4,67.3,15.7,32.0,17.0,14.8
468,Matthew Dellavedova,CLE,30,13,4,9,224.0,12.5,7.5,14.4,7.5,16.2,4.9,4.1,15.0,12.1,12.7,42.0,9.4,12.5,5.0,25.0,20.4,4.7,7.1
469,Shaquille Harrison,DEN,27,34,27,7,332.0,12.4,10.2,13.2,4.0,6.9,16.2,15.7,10.9,16.9,15.6,16.1,10.6,28.3,11.6,23.1,21.7,16.7,10.5
470,John Konchar,MEM,25,43,23,20,575.0,12.4,14.0,12.8,13.0,13.0,13.7,13.3,25.5,23.3,23.8,13.9,11.0,26.3,13.4,16.2,17.4,14.4,13.8
471,Nicolo Melli,DAL,30,45,26,19,566.0,12.3,10.1,13.3,15.2,19.0,11.9,11.2,20.0,23.3,22.4,17.1,8.5,16.9,7.9,11.7,26.4,14.4,11.0
472,Cody Martin,CHA,25,52,26,26,849.0,12.3,11.8,12.3,6.8,8.9,8.9,11.1,27.4,19.2,21.2,18.2,15.6,24.2,14.5,21.1,17.1,14.6,10.8
473,Derrick Jones Jr.,POR,24,58,32,26,1318.0,12.2,13.3,12.4,10.6,12.4,13.0,16.0,28.2,13.6,16.9,8.1,10.3,20.2,34.0,12.7,25.5,14.0,12.9
474,Javonte Green,CHI,27,41,19,22,474.0,12.2,13.0,11.9,8.1,9.5,20.0,19.9,25.0,14.1,16.8,7.4,13.4,30.8,16.2,10.6,21.0,18.2,13.4
475,Jordan Bone,ORL,23,14,2,12,196.0,12.1,15.4,14.8,22.2,21.8,0.0,0.0,9.5,14.4,13.3,22.5,5.3,9.5,0.0,0.0,17.2,3.9,13.8
476,Yuta Watanabe,TOR,26,50,24,26,723.0,12.1,13.5,13.4,18.9,16.3,9.7,9.7,21.3,25.1,24.1,12.0,8.4,18.4,21.8,9.4,18.4,11.9,13.5
477,Willie Cauley-Stein,DAL,27,53,29,24,906.0,12.0,14.9,11.2,0.4,1.6,15.7,18.8,42.3,25.2,28.4,8.0,14.1,16.8,48.9,20.7,37.0,17.5,13.2
478,Damian Jones,SAC,26,39,24,15,546.0,12.0,15.3,10.3,0.7,1.2,25.6,27.5,37.9,23.2,26.2,10.4,15.9,11.6,51.8,14.5,32.0,27.7,15.0
479,Dorian Finney-Smith,DAL,28,60,36,24,1921.0,12.0,13.1,13.4,20.1,19.1,4.6,4.8,26.5,16.5,18.6,10.8,10.3,21.7,15.3,15.9,18.3,7.0,12.8
480,Grant Williams,BOS,22,63,30,33,1138.0,12.0,11.8,12.0,15.3,14.6,7.1,9.5,20.3,16.4,17.3,12.5,17.1,16.1,17.4,14.3,30.8,13.5,11.4
481,Malik Fitts,LAC,23,3,3,0,11.0,12.0,20.0,21.4,33.3,28.6,0.0,0.0,0.0,33.3,30.0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,15.8
482,Freddie Gillespie,TOR,24,20,7,13,392.0,12.0,14.3,11.8,0.0,0.0,17.4,19.8,49.4,21.1,28.0,5.6,9.7,16.0,44.4,19.0,27.6,24.7,13.3
483,Danté Exum,HOU,25,6,3,3,116.0,11.9,10.6,11.9,11.1,19.3,2.5,3.8,6.3,19.0,15.3,24.1,18.4,14.3,20.0,0.0,18.8,13.2,9.3
484,Josh Okogie,MIN,22,59,21,38,1197.0,11.9,10.4,11.5,8.7,11.5,18.2,18.5,26.3,11.8,15.2,10.5,12.4,23.7,20.7,16.1,24.1,20.2,11.5
485,Udoka Azubuike,UTA,21,15,13,2,57.0,11.9,13.3,9.9,0.0,0.0,47.1,43.5,33.3,20.9,23.6,0.0,10.3,11.1,50.0,16.7,27.3,40.0,18.2
486,Jarred Vanderbilt,MIN,22,64,18,46,1139.0,11.8,14.6,11.1,0.3,0.6,14.4,18.8,44.5,31.8,35.0,12.1,14.1,29.0,30.7,26.5,25.3,20.3,13.0
487,Deni Avdija,WAS,20,54,25,29,1257.0,11.8,11.7,13.3,19.4,21.6,5.9,6.9,9.3,25.5,22.3,9.4,8.6,16.5,14.9,12.7,25.7,7.9,11.4
488,Steven Adams,NOP,27,58,26,32,1604.0,11.8,13.1,10.5,0.0,0.3,10.9,17.3,55.5,25.1,32.4,12.7,16.5,24.2,26.8,11.1,21.5,19.7,11.5
489,Jaden McDaniels,MIN,20,63,18,45,1511.0,11.8,12.8,12.9,15.8,16.1,4.9,6.4,16.5,17.5,17.3,8.6,10.6,11.9,33.9,7.6,26.1,6.9,12.0
490,Theo Pinson,NYK,25,17,9,8,34.0,11.8,5.9,18.4,0.0,30.8,0.0,0.0,0.0,18.5,16.7,9.1,11.1,0.0,0.0,0.0,30.8,0.0,2.9
491,Cristiano Felicio,CHI,28,18,6,12,84.0,11.7,10.8,8.8,0.0,3.3,30.0,36.4,47.6,27.1,32.5,23.7,13.3,21.1,0.0,12.5,38.5,36.4,12.9
492,Marc Gasol,LAL,36,52,32,20,993.0,11.7,10.5,11.1,19.7,17.1,11.5,11.7,23.6,24.0,23.9,20.2,16.6,17.1,52.3,6.5,30.4,13.7,11.7
493,Andre Roberson,BKN,29,5,4,1,63.0,11.7,4.7,13.6,5.3,14.3,4.2,5.4,46.7,19.0,26.3,16.0,11.1,30.0,16.7,25.0,25.0,8.7,4.7
494,Mike Scott,PHI,32,51,35,16,852.0,11.6,10.8,13.6,22.6,24.2,3.0,3.6,7.2,18.1,15.9,9.5,7.3,15.2,12.8,10.7,18.9,6.1,11.2
495,Nicolas Batum,LAC,32,67,44,23,1835.0,11.6,11.9,12.5,19.2,19.5,7.5,7.7,14.7,20.3,19.1,15.2,10.7,23.2,20.4,4.1,13.9,9.6,12.2
496,KZ Okpala,MIA,22,37,22,15,447.0,11.5,10.2,12.3,11.8,14.5,6.0,8.6,26.6,15.2,17.5,8.4,11.5,14.9,28.9,22.0,32.8,10.6,9.8
497,Semi Ojeleye,BOS,26,56,28,28,950.0,11.4,11.5,13.0,22.2,22.0,7.9,8.0,15.0,17.2,16.7,8.9,7.2,12.3,0.0,10.9,13.8,9.6,12.3
498,Robert Covington,POR,30,70,42,28,2243.0,11.4,10.4,12.0,17.5,18.4,6.3,6.4,12.4,25.9,22.7,11.1,12.1,28.9,34.1,7.5,23.0,7.6,10.8
499,Didi Louzada,NOP,21,3,0,3,56.0,11.4,6.8,12.3,18.2,24.2,0.0,0.0,7.1,4.2,4.8,14.3,18.8,22.2,0.0,20.0,19.2,0.0,6.5
500,Maurice Harkless,SAC,28,37,16,21,772.0,11.4,10.1,11.7,11.3,15.5,13.6,14.1,10.7,14.8,14.0,10.9,9.7,20.5,26.0,12.5,25.7,12.6,10.7
501,DaQuan Jeffries,SAS,23,31,6,25,493.0,11.4,11.8,12.9,14.0,15.8,4.0,3.4,18.3,14.9,15.7,8.4,9.7,21.7,22.7,18.6,22.7,9.7,10.9
502,Mitchell Robinson,NYK,23,31,15,16,853.0,11.4,16.7,11.4,0.0,0.0,9.3,13.6,51.8,21.3,29.0,4.6,10.4,30.4,64.3,11.3,24.2,14.9,14.1
503,Pat Connaughton,MIL,28,69,44,25,1575.0,11.3,11.7,13.0,22.2,22.6,5.3,5.3,18.0,21.3,20.6,10.2,7.3,18.4,17.6,10.1,17.8,7.4,11.9
504,Bismack Biyombo,CHA,28,66,28,38,1349.0,11.3,13.2,9.9,0.0,0.1,12.8,20.3,44.2,21.9,27.4,11.5,16.6,7.9,47.7,21.4,28.0,20.5,11.6
505,Josh Green,DAL,20,39,20,19,445.0,11.2,11.1,11.3,4.2,7.7,9.3,11.6,26.7,16.2,18.8,13.0,14.5,22.2,6.1,20.0,20.7,13.4,10.2
506,Garrison Mathews,WAS,24,64,32,32,1038.0,11.1,10.8,12.4,32.6,30.3,18.9,16.5,8.7,9.8,9.6,4.9,3.2,18.8,8.2,9.1,21.9,19.0,14.3
507,Nick Richards,CHA,23,18,9,9,63.0,11.1,9.8,8.7,0.0,2.2,22.6,25.6,26.7,15.9,18.6,7.4,13.6,0.0,0.0,14.3,29.2,23.3,12.0
508,Romeo Langford,BOS,21,18,9,9,283.0,11.1,10.0,11.8,6.7,8.1,10.5,11.1,21.1,11.1,13.3,10.5,9.9,19.4,12.2,19.2,20.2,15.9,9.7
509,Justin Robinson,OKC,23,9,0,9,88.0,11.1,10.4,13.4,25.0,24.1,8.8,11.6,4.3,10.7,8.9,23.1,5.7,30.0,0.0,0.0,25.0,22.5,11.4
510,Wesley Matthews,LAL,34,58,33,25,1130.0,11.1,9.7,12.7,25.4,26.0,8.9,7.6,9.1,9.3,9.3,9.8,7.4,22.5,13.5,3.1,18.4,11.3,11.2
511,Sindarius Thornwell,ORL,26,21,7,14,217.0,11.0,8.8,11.9,16.3,17.8,4.9,7.0,6.1,9.1,8.4,21.2,11.5,41.9,9.1,9.1,20.8,6.5,8.8
512,Andre Iguodala,MIA,37,63,37,26,1339.0,10.9,9.3,11.1,16.4,17.5,5.5,6.5,16.8,20.2,19.5,20.2,15.7,27.7,29.7,2.1,16.3,9.8,9.6
513,Juan Toscano-Anderson,GSW,28,53,28,25,1107.0,10.8,12.7,10.4,10.3,9.8,6.0,6.7,20.4,24.8,24.2,23.0,17.3,20.7,24.3,12.7,23.6,11.1,11.4
514,Norvel Pelle,NYK,28,13,8,5,83.0,10.6,11.3,10.5,0.0,0.0,12.1,13.3,46.2,22.8,27.1,5.1,12.0,6.7,90.0,33.3,41.2,15.2,9.8
515,Rondae Hollis-Jefferson,POR,26,11,6,5,107.0,10.5,10.5,8.6,0.0,1.1,18.4,24.2,32.4,19.5,23.4,28.3,11.1,15.4,33.3,11.8,29.4,20.8,10.8
516,Greg Whittington,DEN,28,4,3,1,12.0,10.3,0.0,13.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Maxi Kleber,DAL,29,50,31,19,1341.0,10.3,10.1,11.4,20.8,18.8,7.3,6.1,19.7,21.3,21.0,10.6,8.4,14.5,27.6,5.9,20.3,7.7,11.1
518,Wes Iwundu,NOP,26,41,17,24,539.0,10.3,7.9,10.4,4.3,11.8,12.4,11.2,12.2,19.1,17.4,7.2,11.1,18.3,6.7,15.2,21.4,11.9,8.3
519,Juwan Morgan,UTA,24,29,24,5,147.0,10.2,13.6,11.0,7.5,8.8,10.0,19.4,29.0,20.0,22.2,14.8,7.7,17.4,11.1,10.5,26.3,17.6,12.1
520,Solomon Hill,ATL,30,71,41,30,1514.0,10.2,8.5,11.1,16.5,19.3,6.1,6.3,13.5,16.1,15.5,10.1,10.3,21.8,8.9,5.3,19.2,6.1,9.0
521,Sean McDermott,MEM,24,18,10,8,158.0,10.1,12.1,11.3,18.5,19.5,12.7,10.0,14.0,11.9,12.5,7.0,7.0,5.4,27.3,8.0,18.2,6.7,12.8
522,Isaac Bonga,WAS,21,40,16,24,432.0,10.1,8.6,10.7,15.3,18.1,3.4,4.1,22.8,14.5,16.1,10.7,13.8,17.7,23.7,3.4,31.8,8.5,8.4
523,Brian Bowen II,IND,22,6,1,5,15.0,9.8,10.0,12.5,0.0,9.1,12.5,10.0,0.0,27.3,18.8,0.0,0.0,0.0,0.0,0.0,33.3,16.7,10.0
524,Gary Clark,PHI,26,39,12,27,654.0,9.7,7.6,10.6,20.9,23.5,3.4,3.4,19.8,17.2,17.8,10.7,9.4,14.8,11.3,7.4,16.5,6.3,8.3
525,Taj Gibson,NYK,36,45,29,16,936.0,9.5,12.9,9.3,1.3,2.4,12.0,14.0,51.3,21.4,27.8,9.2,10.5,23.3,57.0,14.6,26.5,16.0,11.5
526,Miye Oni,UTA,23,54,45,9,519.0,9.5,8.2,10.6,15.8,17.1,3.5,3.2,21.7,14.8,16.2,10.4,9.5,14.5,19.5,8.6,26.5,4.0,8.8
527,Royce O'Neale,UTA,28,71,51,20,2240.0,9.5,9.1,9.7,14.1,14.5,4.6,4.4,17.5,22.4,21.3,16.7,12.7,19.5,13.3,4.8,22.4,7.6,9.1
528,Terrance Ferguson,PHI,23,13,10,3,49.0,9.4,2.8,8.6,0.0,16.7,0.0,0.0,0.0,3.4,2.7,8.7,21.1,12.5,0.0,0.0,22.6,0.0,2.1
529,Kevon Looney,GSW,25,61,34,27,1161.0,9.2,10.7,9.1,1.0,1.7,8.5,10.4,46.8,24.4,29.6,17.8,11.0,10.7,20.8,13.3,27.6,11.1,9.1
530,Axel Toupane,MIL,28,8,2,6,61.0,9.2,8.9,9.8,5.6,4.9,27.8,26.9,0.0,14.3,11.1,16.7,0.0,12.5,37.5,13.3,28.6,16.0,11.1
531,Nerlens Noel,NYK,27,64,35,29,1547.0,9.2,10.9,8.2,0.0,0.3,10.8,11.8,52.6,24.6,30.2,6.4,14.8,30.0,70.1,7.4,26.5,17.3,9.6
532,Anthony Tolliver,PHI,36,11,7,4,99.0,9.0,4.8,9.4,15.4,20.9,11.6,9.8,12.5,10.6,11.1,4.0,8.8,9.4,13.3,0.0,14.3,7.3,7.2
533,Matisse Thybulle,PHI,24,65,46,19,1298.0,9.0,9.4,10.5,15.2,18.5,1.5,2.5,9.9,10.2,10.1,10.8,8.0,40.7,36.6,2.3,20.8,4.6,8.5
534,Karim Mane,ORL,21,10,2,8,88.0,8.5,4.3,7.8,5.6,3.7,15.4,13.9,5.0,22.4,17.9,12.9,13.0,0.0,22.2,41.2,30.3,7.9,6.0
535,Tony Snell,ATL,29,47,29,18,992.0,8.4,10.6,9.8,23.8,16.7,2.6,2.2,8.4,12.9,11.9,12.3,7.6,8.8,11.1,8.2,17.8,2.9,10.7
536,Ashton Hagans,MIN,21,2,0,2,4.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Ed Davis,MIN,32,23,5,18,299.0,7.8,8.3,7.6,0.0,0.0,9.6,9.1,55.4,32.7,39.1,16.2,8.9,23.2,34.2,17.8,37.6,11.8,7.5
538,P.J. Tucker,MIL,36,52,27,25,1356.0,7.2,5.8,7.1,9.7,10.6,4.6,4.6,21.0,16.6,17.5,9.7,10.6,18.3,14.8,5.6,24.5,10.1,6.2
539,Jared Dudley,LAL,35,12,7,5,81.0,5.6,3.1,6.2,12.5,12.8,0.0,0.0,18.2,27.0,24.7,18.5,7.4,7.1,16.7,10.0,26.9,0.0,3.6
540,Patrick McCaw,TOR,25,5,2,3,33.0,2.6,4.5,1.7,0.0,0.0,17.6,15.8,12.5,12.5,12.5,40.0,0.0,33.3,0.0,0.0,33.3,14.3,7.1
