RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
418,Bruce Brown,BKN,25,72,37,35,1774.0,14.6,16.5,15.6,9.3,8.2,15.9,16.9,25.1,20.2,21.5,15.3,10.5,29.2,26.4,21.8,22.9,15.1,15.7
419,Chaundee Brown Jr.,ATL,23,5,1,4,104.0,14.6,12.2,16.7,23.1,24.3,13.5,12.0,4.8,19.0,16.0,8.7,4.3,22.2,0.0,21.4,17.5,10.8,13.7
420,Brad Wanamaker,WAS,32,23,10,13,320.0,14.6,11.0,13.6,6.0,8.4,21.3,18.5,8.3,15.6,13.8,34.6,24.2,13.7,14.6,30.8,31.7,23.6,12.2
421,Danuel House Jr.,UTA,29,42,18,24,727.0,14.6,13.7,15.1,21.4,20.3,14.4,14.1,11.2,17.3,15.9,12.9,15.1,17.8,21.5,11.3,19.4,13.5,14.8
422,Zeke Nnaji,DEN,21,41,24,17,698.0,14.6,17.3,14.9,16.4,13.3,19.4,23.4,40.3,19.8,24.6,4.6,11.1,13.4,25.5,22.1,21.9,19.0,17.5
423,Jae Crowder,PHX,31,67,54,13,1886.0,14.6,12.3,15.5,28.0,30.1,11.5,12.0,9.6,23.5,20.9,10.8,12.7,26.5,21.0,4.5,23.4,11.6,13.7
424,Dwight Howard,LAL,36,60,21,39,971.0,14.5,15.9,12.3,3.6,2.4,32.3,34.8,55.7,35.6,40.4,7.5,15.6,22.5,43.4,28.2,29.4,30.9,16.9
425,Otto Porter Jr.,GSW,29,63,41,22,1395.0,14.5,16.6,16.4,18.3,18.0,10.7,10.2,28.6,27.3,27.6,12.4,8.9,24.5,21.3,8.0,14.3,13.5,16.0
426,Cheick Diallo,DET,25,3,0,3,31.0,14.5,15.0,13.8,0.0,0.0,31.3,27.3,66.7,42.1,48.0,0.0,11.1,11.1,0.0,33.3,37.5,21.1,18.3
427,Juan Toscano-Anderson,GSW,29,73,51,22,994.0,14.4,14.0,13.7,9.4,10.8,13.1,17.3,14.7,20.8,19.5,23.7,21.5,27.0,19.3,23.8,26.0,16.1,13.3
428,Ziaire Williams,MEM,20,62,41,21,1346.0,14.4,15.4,16.0,22.7,26.7,9.3,8.6,6.9,10.1,9.3,8.3,10.6,14.4,6.4,10.0,21.4,9.5,15.3
429,Isaiah Joe,PHI,22,55,35,20,609.0,14.4,12.4,16.4,29.6,31.2,13.6,12.0,5.1,12.3,10.7,11.5,10.3,13.3,4.2,10.0,16.8,15.3,14.5
430,Keita Bates-Diop,SAS,26,59,23,36,957.0,14.4,16.3,14.6,8.7,9.6,14.9,14.8,27.1,23.4,24.3,8.0,16.7,19.0,15.4,24.8,17.0,12.9,15.4
431,Isaiah Stewart,DET,21,71,21,50,1816.0,14.4,17.5,14.5,3.9,3.9,12.7,14.0,48.0,31.2,35.8,9.8,15.7,8.5,42.6,18.5,26.2,18.3,15.4
432,Facundo Campazzo,DEN,31,65,38,27,1184.0,14.3,11.8,14.2,17.4,19.5,16.6,16.5,10.1,11.4,11.1,36.5,17.7,32.5,23.5,6.8,22.1,23.2,13.3
433,CJ Elleby,POR,22,58,17,41,1174.0,14.3,13.2,14.5,13.8,15.3,14.3,14.8,24.7,21.5,22.3,15.5,15.2,16.4,20.2,9.7,22.7,15.0,13.4
434,Udoka Azubuike,UTA,22,17,11,6,195.0,14.3,22.7,14.1,0.0,0.0,9.7,13.9,45.0,33.8,36.0,0.0,19.4,4.5,50.0,12.5,32.9,15.4,18.2
435,David Johnson,TOR,21,2,2,0,2.0,14.3,0.0,25.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Kevin Pangos,CLE,29,24,16,8,166.0,14.3,10.9,15.8,13.0,21.3,7.0,6.7,6.5,8.1,7.7,35.7,13.2,13.6,0.0,6.3,15.7,18.5,10.7
435,Scotty Hopson,OKC,32,1,0,1,18.0,14.3,15.4,12.5,0.0,8.3,0.0,0.0,0.0,6.7,5.9,12.5,33.3,0.0,0.0,0.0,12.5,0.0,12.9
438,Admiral Schofield,ORL,25,38,10,28,469.0,14.3,15.3,15.2,21.7,21.2,7.7,8.1,21.0,21.4,21.3,11.1,16.5,8.5,12.2,9.8,28.7,11.7,14.9
439,Rodney McGruder,DET,30,51,13,38,754.0,14.2,16.1,15.9,31.4,25.5,6.9,7.1,18.0,15.5,16.2,12.2,11.2,16.9,8.6,17.2,17.3,7.7,16.3
440,Derrick Walton Jr.,DET,27,3,1,2,108.0,14.2,7.1,12.4,13.6,17.8,8.2,6.5,5.6,10.0,8.6,50.0,29.7,25.0,33.3,12.5,16.3,8.7,7.9
441,Sandro Mamukelashvili,MIL,23,41,22,19,407.0,14.2,17.8,15.5,21.2,17.7,16.7,14.6,35.4,18.3,23.0,13.1,11.1,15.0,25.7,23.7,21.4,14.0,18.1
442,Corey Kispert,WAS,23,77,31,46,1801.0,14.2,15.0,15.9,26.1,26.6,8.4,7.5,14.9,12.4,13.0,8.7,10.9,14.8,12.1,13.9,13.6,6.3,15.1
443,Cory Joseph,DET,30,65,19,46,1600.0,14.1,14.2,13.8,16.9,13.9,17.4,15.7,8.3,13.7,12.4,30.3,19.3,17.9,10.8,12.7,20.5,17.9,15.0
444,KZ Okpala,MIA,23,21,14,7,244.0,14.1,15.0,15.8,12.0,13.3,16.0,15.7,20.4,17.4,18.1,10.4,7.6,12.1,35.0,6.7,25.0,11.8,14.7
445,Alize Johnson,NOP,26,23,14,9,167.0,14.0,13.2,13.1,0.0,3.6,11.9,14.5,59.6,31.1,39.9,11.1,24.5,20.0,0.0,36.8,27.3,17.1,11.6
446,Draymond Green,GSW,32,46,34,12,1329.0,14.0,12.1,10.7,4.1,5.0,13.6,15.9,17.1,28.5,26.1,39.8,31.3,25.0,35.7,15.2,23.0,18.5,11.2
447,Gary Payton II,GSW,29,71,47,24,1248.0,14.0,20.2,15.5,11.8,11.9,8.8,11.3,28.6,19.5,21.5,9.0,10.6,34.4,16.4,10.3,23.4,11.5,17.5
448,D.J. Augustin,LAL,34,55,15,40,883.0,13.9,13.4,14.3,27.6,23.0,11.1,8.8,6.0,9.9,8.9,25.8,19.3,15.6,1.3,10.4,10.1,8.4,14.7
449,Malik Fitts,BOS,24,15,13,2,63.0,13.9,16.7,17.6,21.7,16.1,0.0,0.0,28.6,27.8,27.9,13.9,7.1,0.0,0.0,40.0,14.3,0.0,16.4
450,Moses Wright,DAL,23,4,4,0,15.0,13.9,8.3,16.7,0.0,14.3,75.0,60.0,25.0,20.0,21.4,25.0,0.0,0.0,100.0,0.0,0.0,40.0,15.6
451,Torrey Craig,PHX,31,78,36,42,1596.0,13.9,15.2,15.1,19.9,20.8,7.3,7.4,23.6,20.0,20.9,11.2,14.2,20.9,18.1,8.2,20.5,8.5,14.5
452,Patrick Williams,CHI,20,17,9,8,422.0,13.9,15.4,13.4,19.5,12.3,18.4,20.3,21.3,19.0,19.5,7.3,14.2,14.1,27.3,15.6,17.9,18.3,16.3
453,Abdel Nader,PHX,28,14,11,3,145.0,13.9,10.1,13.3,10.5,13.6,17.1,20.8,13.8,20.5,19.1,10.1,17.5,28.6,26.7,18.2,27.0,23.3,10.9
454,Anthony Gill,WAS,29,44,15,29,463.0,13.8,15.5,13.4,12.4,8.8,20.8,21.4,36.3,17.0,21.4,11.4,14.5,6.5,26.8,24.0,29.4,21.1,16.1
455,Ayo Dosunmu,CHI,22,77,42,35,2110.0,13.8,15.1,14.1,17.0,15.8,7.2,8.7,7.5,12.9,11.8,24.2,17.9,18.6,16.1,15.6,21.5,9.1,14.1
456,MJ Walker,PHX,24,2,1,1,8.0,13.8,0.0,20.0,0.0,33.3,0.0,0.0,0.0,20.0,9.1,25.0,0.0,40.0,0.0,20.0,14.3,0.0,0.0
457,Theo Pinson,DAL,26,19,14,5,148.0,13.8,13.0,14.8,35.7,27.5,18.5,15.6,8.7,17.4,15.9,23.6,11.9,17.9,13.3,0.0,16.7,14.0,16.1
458,Dorian Finney-Smith,DAL,29,80,51,29,2644.0,13.8,14.9,14.9,23.4,21.2,6.4,7.2,23.6,13.8,16.0,11.5,12.0,24.4,19.3,13.0,17.5,6.7,14.7
459,Matt Thomas,CHI,27,40,23,17,460.0,13.7,14.0,16.3,35.4,32.4,8.6,8.7,3.4,13.5,11.5,8.9,6.7,17.0,6.1,9.4,10.2,8.9,15.0
460,Miles McBride,NYK,21,40,19,21,372.0,13.7,11.0,17.0,16.2,23.4,4.7,5.4,5.2,13.8,11.9,23.0,5.9,24.1,2.4,15.4,26.6,7.4,10.4
461,Tim Frazier,CLE,31,12,1,11,208.0,13.7,9.5,12.9,15.4,12.6,8.5,10.8,15.6,9.9,11.0,37.8,19.7,9.7,5.6,11.1,24.3,13.5,9.9
462,Pat Connaughton,MIL,29,65,41,24,1691.0,13.7,15.7,15.7,28.4,25.7,7.6,7.1,12.4,18.4,17.1,10.0,7.5,22.5,10.9,8.6,13.7,8.9,16.2
463,Onyeka Okongwu,ATL,21,48,26,22,992.0,13.7,18.6,12.6,0.0,0.0,19.9,23.0,55.8,24.6,31.8,10.7,17.3,19.1,64.5,23.9,35.7,21.0,16.7
464,Garrison Mathews,HOU,25,65,19,46,1712.0,13.7,12.9,14.8,26.1,26.0,21.6,19.6,9.3,14.2,13.0,7.1,7.4,22.7,15.4,8.1,21.7,20.9,16.1
465,Herbert Jones,NOP,23,78,36,42,2335.0,13.6,13.8,13.6,11.9,11.8,14.9,14.0,17.9,12.1,13.5,13.6,15.5,30.6,29.7,23.9,24.2,13.5,13.8
466,Feron Hunt,NYK,22,2,2,0,8.0,13.6,0.0,13.3,0.0,0.0,0.0,0.0,33.3,0.0,9.1,50.0,25.0,50.0,0.0,0.0,33.3,0.0,0.0
466,Wayne Selden,NYK,27,3,2,1,19.0,13.6,8.3,12.5,100.0,20.0,25.0,40.0,0.0,9.1,7.1,25.0,0.0,0.0,0.0,100.0,16.7,25.0,15.2
468,Dwight Powell,DAL,30,82,52,30,1798.0,13.6,18.4,12.8,2.8,2.8,26.2,26.3,47.5,19.4,26.0,11.4,13.7,14.6,29.8,20.3,32.2,30.3,17.8
469,Garrett Temple,NOP,36,59,23,36,1098.0,13.6,13.2,14.9,23.0,23.2,7.8,8.8,10.6,15.6,14.3,13.8,12.2,24.7,25.0,11.6,18.7,11.6,13.5
470,Sam Hauser,BOS,24,26,20,6,158.0,13.6,18.0,17.2,31.7,27.3,0.0,0.0,13.5,19.7,18.2,11.1,3.7,5.9,10.5,7.7,13.5,2.3,18.4
471,Mamadi Diakite,OKC,25,13,4,9,188.0,13.6,18.7,14.2,0.0,3.4,14.0,19.3,36.2,31.8,33.0,2.4,10.4,17.9,52.9,20.0,44.6,20.3,15.5
472,James Johnson,BKN,35,62,30,32,1191.0,13.6,14.5,14.2,8.4,10.7,7.3,10.4,19.2,19.8,19.6,22.5,14.4,18.0,28.1,15.2,28.8,10.0,12.8
473,Olivier Sarr,OKC,23,22,6,16,421.0,13.6,16.8,13.4,10.4,8.4,20.9,17.9,35.1,18.9,22.7,8.9,15.8,8.3,31.3,21.7,34.9,18.2,16.5
474,Wayne Ellington,LAL,34,43,15,28,810.0,13.5,15.1,16.5,34.9,32.5,2.9,2.7,7.0,12.0,11.0,7.5,7.8,18.1,5.9,5.4,13.5,4.7,15.6
475,Jevon Carter,MIL,26,66,39,27,905.0,13.5,13.1,15.1,29.2,26.2,4.3,4.1,6.8,14.2,12.4,22.5,14.6,21.2,14.7,6.5,17.7,5.9,13.4
476,Timothe Luwawu-Cabarrot,ATL,27,52,30,22,685.0,13.5,12.8,14.8,22.7,23.1,13.4,12.7,11.2,12.9,12.5,11.0,10.0,17.1,11.5,12.7,28.1,13.2,14.1
477,Robert Covington,LAC,31,71,34,37,1939.0,13.4,13.0,14.2,21.5,21.5,8.7,8.1,16.2,24.1,22.5,9.4,13.6,30.3,39.6,15.2,24.3,9.2,13.5
478,Ish Wainright,PHX,27,45,36,9,359.0,13.4,13.6,15.3,22.6,22.9,5.4,6.6,25.7,10.0,14.4,8.1,11.6,30.8,14.0,14.9,25.7,12.0,13.2
479,Joel Ayayi,WAS,22,7,1,6,20.0,13.3,8.3,16.2,0.0,5.9,0.0,0.0,16.7,16.7,16.7,44.4,0.0,0.0,0.0,50.0,0.0,14.3,5.6
480,Jamorko Pickett,DET,24,13,4,9,176.0,13.3,12.8,15.9,27.7,26.0,1.3,1.9,16.2,21.8,20.5,7.6,9.6,0.0,28.0,6.7,16.2,2.4,12.3
481,Juancho Hernangomez,UTA,26,40,20,20,445.0,13.3,12.3,13.8,17.6,18.4,11.4,15.0,26.7,23.0,23.9,9.9,12.1,23.0,21.3,15.0,16.1,11.5,12.9
482,DeAndre Jordan,PHI,33,48,26,22,622.0,13.2,18.4,12.7,0.0,0.0,11.3,15.2,56.8,37.1,41.6,7.4,17.4,14.5,45.5,10.9,28.3,18.2,15.5
483,Kessler Edwards,BKN,21,48,22,26,987.0,13.2,12.5,14.3,19.2,20.0,4.9,4.8,18.0,18.4,18.3,6.1,13.8,20.3,22.2,17.6,22.0,6.6,12.2
484,Chris Chiozza,GSW,26,34,21,13,372.0,13.2,8.9,12.8,15.2,16.8,1.8,2.0,11.4,10.6,10.8,34.0,26.2,21.3,0.0,20.7,21.6,11.0,8.8
485,Maxi Kleber,DAL,30,59,36,23,1450.0,13.1,12.2,13.8,20.0,20.6,10.2,11.1,26.2,26.7,26.6,10.1,12.6,17.6,43.3,13.7,23.4,15.1,12.9
486,Derrick Favors,OKC,30,39,15,24,652.0,13.1,18.7,15.0,1.6,3.5,9.7,11.6,37.7,23.8,26.9,8.9,4.8,17.9,24.5,10.9,26.5,12.4,15.9
487,Haywood Highsmith,MIA,25,19,13,6,163.0,13.1,12.2,15.0,17.3,19.0,4.3,8.6,25.6,13.9,16.9,7.5,6.8,10.5,30.0,21.4,22.0,6.9,11.9
488,Vlatko Čančar,DEN,25,15,7,8,176.0,13.1,15.9,12.5,12.3,7.5,15.3,16.9,23.5,18.7,19.7,16.7,16.4,5.7,21.4,23.1,24.3,19.5,15.3
489,Tyrone Wallace,NOP,28,6,4,2,75.0,13.0,10.8,14.7,12.5,17.8,3.4,13.2,0.0,20.0,12.7,2.5,8.0,20.0,20.0,20.0,22.6,15.2,9.7
490,Alex Caruso,CHI,28,41,24,17,1147.0,13.0,10.7,12.4,16.9,17.5,12.3,12.9,15.2,14.5,14.6,30.2,19.6,35.3,16.1,15.4,23.5,19.1,11.6
491,Josh Green,DAL,21,67,44,23,1039.0,13.0,15.3,13.9,10.3,10.0,8.7,9.4,23.9,15.1,17.1,15.2,14.1,27.8,16.1,20.2,25.2,12.3,13.7
492,Didi Louzada,POR,22,9,0,9,129.0,13.0,14.5,14.5,29.0,21.9,7.1,5.9,20.8,17.4,18.3,8.8,10.4,5.9,18.2,27.3,18.8,4.4,15.6
493,Nicolas Batum,LAC,33,59,31,28,1463.0,13.0,15.1,14.4,28.6,25.8,5.5,6.8,10.6,21.7,19.4,14.3,9.8,24.6,27.6,5.3,14.7,8.1,15.3
494,Hassani Gravett,ORL,25,8,2,6,171.0,13.0,13.7,13.0,25.6,22.0,5.1,5.8,3.8,18.3,15.6,27.4,20.9,17.2,8.3,20.0,18.1,14.0,13.7
495,Enes Freedom,BOS,30,35,20,15,411.0,12.9,14.8,12.8,1.9,1.7,16.2,15.4,55.5,30.2,36.5,4.7,16.4,8.9,35.0,33.3,26.6,16.2,13.5
496,Joe Wieskamp,SAS,22,29,11,18,205.0,12.9,12.6,14.6,32.6,28.3,7.3,10.4,8.3,6.3,6.7,9.7,4.8,14.8,17.6,8.3,14.9,7.4,13.3
497,Joe Ingles,POR,34,45,28,17,1122.0,12.9,12.4,14.1,22.9,22.8,4.3,4.4,4.9,14.0,12.0,29.9,13.8,14.8,4.7,9.0,18.3,6.0,12.5
498,Larry Nance Jr.,NOP,29,46,19,27,1040.0,12.8,15.5,13.4,8.2,8.9,10.1,11.7,30.8,25.6,26.9,16.5,12.1,24.2,20.4,12.0,19.4,15.3,13.7
499,Tony Bradley,CHI,24,55,28,27,549.0,12.8,14.7,12.2,0.0,0.0,10.3,12.2,54.0,29.5,35.2,10.6,20.5,12.3,48.5,22.8,27.8,16.0,12.7
500,Reggie Bullock Jr.,DAL,31,68,44,24,1902.0,12.8,12.8,14.8,25.6,25.4,6.3,5.9,9.0,15.6,14.2,9.0,8.4,15.2,9.1,11.2,14.7,2.9,13.5
501,Killian Tillie,MEM,24,36,27,9,461.0,12.8,10.7,14.2,24.1,25.3,3.9,4.2,15.1,12.5,13.3,9.3,9.7,23.5,23.8,17.5,26.6,7.5,11.3
502,Kent Bazemore,LAL,32,39,16,23,545.0,12.8,10.1,13.7,23.4,20.9,8.5,7.9,11.1,14.8,13.9,13.9,11.9,23.6,15.3,0.0,31.3,11.4,11.3
503,Tyler Cook,CHI,24,20,13,7,200.0,12.7,13.7,10.7,0.0,0.0,25.3,29.4,45.7,29.6,33.1,3.6,13.7,17.4,20.0,18.2,31.5,35.2,14.8
504,Semi Ojeleye,LAC,27,30,14,16,406.0,12.6,10.0,13.3,13.6,14.5,19.5,17.8,30.0,18.0,21.1,5.3,8.0,11.7,13.6,22.0,21.1,15.0,11.9
505,Vít Krejčí,OKC,22,30,8,22,690.0,12.5,12.2,13.2,18.1,17.7,8.9,7.5,11.8,17.4,16.0,16.5,13.7,17.6,15.1,11.8,24.1,7.5,12.4
506,Craig Sword,WAS,28,3,1,2,19.0,12.5,23.1,13.8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,9.1,14.3,80.0,0.0,0.0,63.6,0.0,16.7
506,Daniel Oturu,TOR,22,3,1,2,27.0,12.5,15.0,13.0,0.0,5.6,30.0,38.5,33.3,23.5,25.0,0.0,0.0,0.0,66.7,66.7,10.0,37.5,16.4
508,Stanley Johnson,LAL,26,48,16,32,1094.0,12.5,12.1,12.7,11.7,13.8,13.6,14.5,16.4,16.4,16.4,14.4,11.7,24.0,14.4,18.3,24.7,13.7,12.3
509,Isaiah Livers,DET,23,19,8,11,383.0,12.5,13.0,12.9,24.5,21.1,7.9,7.3,19.2,17.0,17.5,10.0,15.8,19.1,20.6,7.7,19.3,7.5,13.6
510,Trent Forrest,UTA,24,60,36,24,766.0,12.4,11.9,11.6,2.3,4.8,13.5,13.0,13.1,13.1,13.1,32.7,19.9,26.3,8.5,13.5,14.7,13.9,11.0
511,Sterling Brown,DAL,27,49,31,18,628.0,12.4,11.9,13.7,18.3,20.3,5.9,5.0,20.2,27.0,25.5,11.0,12.9,15.1,15.2,21.0,19.8,4.4,11.6
512,Tomas Satoransky,WAS,30,55,21,34,906.0,12.4,10.0,12.0,5.6,9.3,13.9,13.6,14.1,15.5,15.2,36.7,17.2,22.7,5.6,14.3,20.0,16.3,10.2
513,Tacko Fall,CLE,26,11,4,7,59.0,12.4,10.6,11.4,0.0,0.0,15.4,31.8,46.7,37.2,39.7,9.1,15.0,0.0,100.0,20.0,15.8,34.8,9.7
514,Grant Williams,BOS,23,77,49,28,1875.0,12.3,13.2,13.0,19.9,17.7,13.0,12.3,17.1,16.0,16.2,7.9,11.3,14.0,23.7,10.5,25.1,13.5,14.0
515,Chris Silva,MIA,25,10,7,3,91.0,12.3,12.9,9.3,0.0,0.0,24.4,24.5,59.1,38.3,43.9,15.9,26.7,0.0,20.0,37.5,43.5,31.0,13.1
516,Austin Rivers,DEN,29,67,41,26,1480.0,12.3,11.7,13.6,19.2,20.0,5.9,6.5,6.6,9.2,8.6,11.1,12.0,23.2,5.1,9.5,17.3,7.2,11.7
517,Isaac Okoro,CLE,21,67,34,33,1981.0,12.3,12.4,12.4,11.8,12.2,16.7,16.6,16.7,9.2,11.0,11.6,10.3,19.6,12.0,17.2,22.1,15.1,13.0
518,Romeo Langford,SAS,22,48,24,24,771.0,12.3,13.8,13.5,16.9,14.7,8.4,12.1,15.2,13.5,13.9,6.2,7.5,18.3,16.5,14.3,15.4,12.1,13.2
519,Leandro Bolmaro,MIN,21,35,19,16,241.0,12.2,8.7,12.4,9.1,10.5,11.0,9.9,28.6,15.9,19.0,18.3,16.9,14.0,0.0,4.8,22.6,14.7,9.2
520,Devontae Cacok,SAS,25,15,5,10,121.0,12.2,20.4,13.2,0.0,0.0,8.7,10.4,29.6,41.0,38.2,9.5,10.3,38.1,41.2,11.8,25.0,12.5,16.6
521,Cameron McGriff,POR,24,3,0,3,46.0,12.2,12.5,14.3,16.7,15.4,8.7,6.9,28.6,30.0,29.4,13.0,0.0,0.0,100.0,0.0,23.3,8.7,12.2
522,Austin Reaves,LAL,24,61,28,33,1418.0,12.1,11.9,12.3,15.2,16.3,19.0,16.8,16.5,14.7,15.1,15.9,9.9,13.0,12.0,9.8,16.1,20.8,13.3
523,Danny Green,PHI,35,62,37,25,1353.0,12.1,11.3,13.6,28.1,28.8,2.2,2.3,14.8,13.1,13.4,9.4,11.5,27.0,26.6,8.5,20.1,4.9,11.8
524,Cody Martin,CHA,26,71,41,30,1866.0,12.0,12.4,12.3,11.8,11.2,12.5,13.0,19.7,16.4,17.2,16.9,11.9,26.4,17.3,16.4,15.3,14.8,12.3
525,Kevon Looney,GSW,26,82,53,29,1732.0,12.0,13.8,11.5,0.0,0.1,14.9,18.5,51.6,29.8,35.0,16.5,12.3,16.7,30.2,25.5,29.0,16.6,12.1
526,Avery Bradley,LAL,31,62,27,35,1406.0,11.9,12.6,13.7,23.9,21.7,3.8,3.2,11.2,10.6,10.7,6.9,8.8,21.6,6.6,16.4,19.4,6.3,12.7
527,Gabriel Deck,OKC,27,7,2,5,56.0,11.9,19.0,14.6,12.5,9.8,0.0,0.0,10.0,11.9,11.5,20.0,10.5,25.0,0.0,0.0,15.4,0.0,15.0
528,Derrick Jones Jr.,CHI,25,51,28,23,899.0,11.9,13.2,11.9,11.2,12.3,15.0,15.4,32.6,17.2,20.7,7.4,12.4,17.6,38.8,19.6,26.4,17.2,13.4
529,Jeff Dowtin Jr.,ORL,25,9,4,5,108.0,11.9,10.0,13.1,3.4,9.4,5.7,4.8,32.0,12.7,17.3,20.0,14.3,23.8,12.5,0.0,8.9,7.9,8.5
530,Troy Brown Jr.,CHI,22,66,37,29,1055.0,11.8,11.8,13.8,19.7,21.3,5.5,5.5,19.1,21.5,21.0,12.8,7.8,24.8,6.0,21.7,15.2,6.9,11.6
531,Steven Adams,MEM,28,76,51,25,1999.0,11.8,11.3,9.7,0.0,0.1,15.9,21.5,54.3,27.8,35.8,24.2,21.3,18.1,26.4,16.6,21.5,24.2,10.8
532,Langston Galloway,MIL,30,7,4,3,107.0,11.8,7.2,12.3,10.5,18.4,0.0,0.0,9.4,16.5,14.6,26.1,17.1,5.9,0.0,10.0,14.3,9.1,6.5
533,Jaden Springer,PHI,19,2,2,0,6.0,11.8,33.3,10.0,0.0,0.0,0.0,0.0,50.0,33.3,40.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,22.2
533,Malcolm Hill,CHI,26,19,8,11,212.0,11.8,13.1,13.3,25.5,25.9,14.9,15.2,26.8,15.8,18.1,7.3,5.0,31.8,18.8,8.0,27.9,15.5,14.7
535,Davon Reed,DEN,27,48,29,19,668.0,11.7,14.9,13.7,20.4,16.4,4.0,4.8,11.3,19.3,17.6,14.8,8.4,21.6,18.0,7.0,20.3,4.9,13.8
536,Mason Plumlee,CHA,32,73,40,33,1793.0,11.7,13.0,9.4,0.0,0.1,13.5,24.1,42.6,29.6,32.7,21.0,20.0,18.4,34.2,18.0,31.5,25.5,11.4
537,P.J. Tucker,MIA,37,71,45,26,1981.0,11.6,13.0,12.4,14.7,13.2,5.9,6.6,24.6,20.5,21.4,14.1,11.2,19.0,12.2,11.0,18.8,10.5,12.0
538,JT Thor,CHA,19,33,18,15,262.0,11.6,11.0,11.9,11.7,15.7,12.4,14.1,17.5,17.2,17.3,14.2,11.6,20.0,29.7,8.3,23.2,14.7,11.3
539,Jordan McLaughlin,MIN,26,62,36,26,902.0,11.5,11.2,11.8,9.0,10.8,9.1,9.3,12.3,11.4,11.6,34.3,14.4,31.0,8.9,13.7,13.7,13.7,10.6
540,Dylan Windler,CLE,25,50,28,22,459.0,11.5,10.8,12.8,17.9,21.9,10.6,9.3,19.8,21.0,20.7,15.8,9.5,20.0,10.0,10.0,26.1,9.8,11.7
541,Josh Okogie,MIN,23,49,23,26,516.0,11.5,10.0,10.8,9.6,10.9,18.3,19.0,22.3,11.7,14.6,9.8,14.5,26.5,18.2,17.9,22.0,23.1,11.3
542,George Hill,MIL,36,54,36,18,1253.0,11.5,10.8,11.8,11.5,13.6,12.6,11.1,14.2,12.1,12.6,20.3,12.1,19.2,5.8,12.1,15.0,12.3,11.2
543,Javonte Green,CHI,28,65,38,27,1519.0,11.3,13.0,11.8,10.3,11.3,14.7,14.5,32.2,17.2,20.4,7.6,7.4,29.0,23.2,11.1,22.3,15.3,13.0
544,Andre Iguodala,GSW,38,31,20,11,603.0,11.3,9.6,11.4,10.2,14.5,7.6,7.8,18.3,17.4,17.5,35.0,15.8,21.6,31.4,3.9,13.8,15.5,9.4
545,Luke Kornet,BOS,26,15,11,4,103.0,11.2,13.5,13.4,0.0,4.5,16.7,19.4,43.3,20.5,26.9,13.0,0.0,20.0,27.3,33.3,26.5,18.5,11.6
546,Maurice Harkless,SAC,29,47,15,32,863.0,11.2,11.2,11.6,15.2,16.8,8.0,8.4,9.0,16.7,15.3,5.3,12.5,20.9,29.6,10.3,22.4,8.9,11.2
547,Robert Williams III,BOS,24,61,40,21,1804.0,11.2,17.5,11.2,0.0,0.1,11.1,12.2,54.8,26.1,33.1,13.1,12.6,19.9,57.0,5.9,21.4,10.6,14.6
548,DeAndre' Bembry,MIL,27,56,31,25,1026.0,11.1,14.0,12.0,6.6,5.6,5.8,7.8,20.2,16.5,17.3,11.8,10.8,32.2,19.2,20.6,26.1,9.4,12.0
549,Chandler Hutchison,PHX,26,6,4,2,22.0,11.1,5.0,4.5,0.0,0.0,18.2,14.3,0.0,25.0,16.1,18.2,40.0,0.0,0.0,0.0,14.3,9.1,7.0
549,Justin Champagnie,TOR,21,36,21,15,281.0,11.1,12.6,12.1,11.4,12.3,9.5,6.6,37.8,18.9,25.4,7.4,12.1,16.0,16.7,13.3,28.6,9.5,12.0
549,Tyrell Terry,MEM,21,2,2,0,3.0,11.1,33.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,18.2
549,Wes Iwundu,ATL,27,3,2,1,82.0,11.1,12.3,12.3,14.3,9.6,7.1,8.3,15.8,20.0,18.8,0.0,5.9,7.7,0.0,33.3,24.2,11.4,11.4
553,Mitchell Robinson,NYK,24,72,32,40,1848.0,11.0,17.8,10.2,0.0,0.0,13.2,19.2,58.5,24.3,33.7,4.7,11.7,22.8,61.9,14.4,26.3,17.8,15.0
554,Trevor Ariza,LAL,37,24,8,16,462.0,11.0,8.8,11.9,17.7,21.6,6.4,8.2,10.2,22.2,19.4,13.2,8.9,20.0,10.2,7.0,11.7,9.9,9.4
555,Gary Clark,NOP,27,38,20,18,378.0,11.0,10.9,12.9,29.2,23.5,4.9,5.6,21.1,26.5,24.9,9.3,8.1,19.1,15.2,17.6,12.4,5.8,12.0
556,Freddie Gillespie,ORL,25,9,1,8,119.0,10.9,9.9,10.2,0.0,1.2,10.7,16.7,65.0,30.3,37.5,9.1,15.6,16.7,52.9,38.5,32.1,33.3,8.9
557,Xavier Sneed,UTA,24,9,7,2,39.0,10.9,6.7,13.0,12.5,20.5,0.0,0.0,22.2,14.8,16.7,5.3,0.0,0.0,0.0,0.0,22.2,0.0,6.7
