RANK,Player,TEAM,AGE,GP,W,L,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
418,Robin Lopez,MIL,36,16,10,6,65.0,13.9,13.2,16.2,9.5,13.6,20.0,13.3,23.1,5.0,9.4,13.8,8.3,10.0,75.0,16.7,24.1,28.6,13.1
419,Dominick Barlow,SAS,21,33,7,26,420.0,13.9,15.0,13.9,2.7,3.0,19.6,22.6,41.7,25.2,29.9,15.1,9.3,18.2,31.8,15.7,29.7,20.4,14.3
420,Trey Lyles,SAC,28,58,33,25,1158.0,13.9,13.6,14.8,22.6,22.6,12.5,13.1,22.8,24.0,23.7,10.8,11.8,11.5,16.2,12.7,17.6,14.2,14.6
421,Troy Brown Jr.,DET,24,59,30,29,827.0,13.9,12.5,15.4,22.6,24.4,10.5,9.6,15.1,20.6,19.4,14.1,11.3,19.8,3.8,14.9,13.0,8.9,13.3
422,Jock Landale,HOU,28,56,28,28,763.0,13.9,15.6,14.0,4.5,6.5,18.1,17.3,37.3,15.1,21.7,17.1,13.3,15.7,37.5,25.3,23.4,19.0,14.6
423,Pete Nance,CLE,24,8,3,5,27.0,13.8,7.7,15.8,25.0,7.7,0.0,40.0,0.0,16.7,13.6,0.0,7.1,100.0,0.0,0.0,40.0,14.3,9.4
424,Jalen Wilson,BKN,23,43,14,29,665.0,13.8,13.8,14.9,14.1,15.8,16.5,15.4,26.3,19.5,21.5,13.2,9.5,13.6,6.1,14.9,20.1,12.7,14.2
425,Noah Clowney,BKN,19,23,10,13,370.0,13.7,17.1,14.0,14.6,13.1,15.2,16.9,25.7,22.8,23.7,11.0,12.8,14.5,34.8,13.8,19.8,17.9,16.5
426,James Johnson,IND,37,9,4,5,47.0,13.7,6.5,10.9,0.0,6.1,16.7,11.8,7.7,14.3,11.8,25.0,41.7,31.3,50.0,50.0,60.0,14.3,6.9
427,Trevelin Queen,ORL,27,14,5,9,165.0,13.7,11.4,14.8,5.7,13.2,15.0,14.1,11.1,15.9,14.9,21.2,12.5,23.3,27.8,0.0,20.8,17.2,11.1
428,Oshae Brissett,BOS,26,55,46,9,630.0,13.6,12.1,12.7,6.9,9.4,25.4,30.7,34.5,21.5,25.1,12.4,11.8,19.6,11.3,15.0,22.5,23.7,13.1
429,Kris Murray,POR,23,62,12,50,1348.0,13.6,13.1,14.5,15.9,19.4,8.7,9.9,21.4,16.0,17.7,12.5,12.2,25.0,18.8,15.3,17.0,11.0,12.8
430,Isaac Okoro,CLE,23,69,41,28,1887.0,13.6,14.5,14.1,15.8,14.8,16.2,17.9,17.4,10.7,12.2,11.8,10.7,20.2,18.0,18.7,20.4,16.1,14.9
431,Chris Livingston,MIL,20,21,13,8,91.0,13.6,14.1,14.2,4.2,7.8,13.6,14.3,21.4,29.5,28.0,11.1,16.7,14.3,0.0,27.3,27.3,17.4,12.9
432,Kendall Brown,IND,21,15,10,5,63.0,13.5,17.8,13.9,0.0,5.4,31.3,34.8,15.0,5.1,8.5,16.7,7.4,0.0,0.0,0.0,36.0,35.3,18.6
433,Terance Mann,LAC,27,75,47,28,1873.0,13.5,15.5,14.8,15.1,16.1,11.4,11.5,21.9,12.8,14.9,12.0,9.4,15.5,8.8,18.5,21.3,11.7,14.8
434,Jared Rhoden,DET,24,17,2,15,245.0,13.5,16.8,15.5,21.4,18.8,5.4,7.0,7.9,21.6,18.6,12.3,10.6,8.6,43.3,13.0,32.2,7.8,15.3
435,Taylor Hendricks,UTA,20,40,13,27,856.0,13.5,14.7,15.1,23.1,21.8,8.0,8.5,22.5,23.2,23.0,7.0,9.1,23.9,33.0,10.7,23.4,7.5,14.7
436,Royce O'Neale,PHX,31,79,38,41,1954.0,13.4,12.7,14.9,26.4,26.7,3.5,3.9,12.8,23.1,20.5,19.8,12.9,18.6,19.0,9.5,22.1,6.4,13.1
437,Taurean Prince,LAL,30,78,44,34,2108.0,13.4,13.4,14.8,26.5,25.8,6.1,6.4,5.6,14.1,12.3,9.6,12.7,18.4,15.0,12.4,21.0,7.9,13.6
438,Matt Hurt,MEM,24,8,2,6,113.0,13.4,15.6,17.4,20.0,23.5,5.9,4.3,25.7,10.0,15.2,9.8,4.4,16.7,25.0,10.0,21.6,9.6,13.9
439,Toumani Camara,POR,24,70,19,51,1739.0,13.4,13.9,13.5,13.9,14.3,12.7,13.1,27.9,18.2,21.2,10.4,14.7,22.7,22.1,11.2,23.8,17.7,13.7
440,Onyeka Okongwu,ATL,23,55,23,32,1405.0,13.4,17.7,13.7,5.5,6.0,14.6,15.2,44.8,25.2,30.3,9.6,11.7,11.6,50.4,16.7,29.2,14.7,15.7
441,Kessler Edwards,SAC,23,54,32,22,275.0,13.4,16.0,16.5,30.3,24.5,6.2,7.8,12.0,18.4,16.5,10.9,4.9,20.4,16.7,26.1,24.1,12.9,16.2
442,Josh Hart,NYK,29,81,49,32,2707.0,13.3,12.7,13.6,10.8,12.7,9.5,9.4,16.9,30.0,26.2,24.1,16.1,17.9,9.7,18.2,17.8,11.3,12.0
443,Jaylin Williams,OKC,22,69,48,21,897.0,13.3,12.2,14.1,19.1,20.6,9.7,10.1,21.8,32.5,30.2,22.3,13.8,17.4,29.3,11.2,27.2,15.5,12.7
444,Jacob Toppin,NYK,24,9,2,7,38.0,13.3,19.2,14.1,10.0,14.8,16.7,14.3,60.0,20.0,28.0,20.0,8.3,0.0,50.0,25.0,23.1,7.1,17.6
445,Trey Jemison III,MEM,24,25,5,20,574.0,13.2,16.1,12.9,0.0,0.0,12.8,11.7,40.8,19.0,25.5,9.4,16.7,11.9,51.9,21.6,33.0,15.3,13.8
446,Tristan Thompson,CLE,33,49,28,21,549.0,13.2,16.1,12.3,0.0,0.2,8.1,18.3,53.7,26.0,33.1,17.3,17.5,17.6,35.9,24.4,25.4,23.3,12.7
447,Nassir Little,PHX,24,45,28,17,458.0,13.2,15.7,15.4,21.0,23.5,9.8,9.1,12.8,19.2,17.6,10.0,9.2,13.2,13.7,12.5,20.4,10.7,15.2
448,Kris Dunn,UTA,30,66,25,41,1249.0,13.2,12.7,13.0,10.9,11.1,5.0,6.3,15.2,16.2,15.9,33.2,20.3,33.7,21.7,11.9,25.7,7.2,11.4
449,Max Christie,LAL,21,67,38,29,944.0,13.2,12.7,14.5,18.4,19.9,9.3,9.3,10.1,17.5,16.3,11.3,12.2,15.7,15.3,21.9,17.5,7.3,12.7
450,Kenrich Williams,OKC,29,69,49,20,1029.0,13.2,14.5,15.2,19.3,19.6,1.8,2.9,29.0,20.9,22.7,17.0,11.3,19.4,6.7,15.5,25.1,8.4,13.1
451,Mike Muscala,OKC,33,53,17,36,600.0,13.2,11.0,14.0,15.1,19.6,9.6,10.8,32.8,20.6,23.3,11.0,12.6,11.3,26.0,16.1,23.3,13.7,11.4
452,Dorian Finney-Smith,BKN,31,68,28,40,1935.0,13.2,13.3,14.3,20.3,21.6,5.6,5.8,25.1,15.9,18.2,10.6,12.1,20.8,19.3,9.7,21.2,6.6,13.2
453,Nick Richards,CHA,26,67,14,53,1759.0,13.1,18.1,12.0,0.0,0.1,25.7,27.2,48.3,32.7,36.5,6.3,13.5,10.7,43.0,19.8,27.6,24.4,17.2
454,Rayan Rupert,POR,20,39,7,32,633.0,13.1,10.3,13.2,17.4,16.9,11.9,11.6,12.4,17.0,15.5,18.8,14.7,12.0,7.0,22.8,21.4,9.6,11.3
455,Chuma Okeke,ORL,25,47,24,23,432.0,13.1,13.2,15.2,19.8,23.2,2.7,3.3,17.0,20.8,19.8,10.8,11.8,15.0,15.6,5.9,10.7,3.1,12.3
456,Ochai Agbaji,TOR,24,78,31,47,1642.0,13.1,12.7,14.3,15.1,17.6,6.0,7.4,19.8,12.7,14.5,9.0,12.1,20.9,22.2,19.8,17.8,7.8,11.9
457,Gary Payton II,GSW,31,44,27,17,680.0,13.0,16.8,14.3,9.4,9.7,5.7,7.4,26.0,14.2,17.4,11.6,13.0,27.3,24.3,16.9,27.1,10.0,14.3
458,Josh Green,DAL,23,57,32,25,1505.0,12.9,13.2,13.4,15.4,15.3,7.5,8.3,14.0,14.4,14.3,16.0,15.3,21.6,6.5,23.6,17.7,11.8,12.7
459,Yuta Watanabe,MEM,29,34,18,16,464.0,12.9,10.9,14.0,21.2,25.4,5.9,7.9,11.2,14.1,13.4,6.6,12.7,16.7,11.3,10.7,21.8,7.3,11.2
460,Drew Eubanks,PHX,27,75,42,33,1169.0,12.9,16.0,12.4,1.1,0.4,15.6,17.0,41.9,27.9,31.2,10.9,16.1,15.9,37.0,21.1,26.8,18.8,14.4
461,Goga Bitadze,ORL,24,62,34,28,957.0,12.9,15.7,12.1,0.9,2.2,15.5,17.7,45.8,27.1,32.1,17.4,14.8,21.1,53.7,16.3,26.8,19.0,14.3
462,Dylan Windler,ATL,27,17,9,8,108.0,12.9,16.7,16.0,39.4,32.1,0.0,0.0,16.7,17.3,17.2,16.9,5.4,13.3,0.0,0.0,12.5,2.8,17.6
463,Keyontae Johnson,OKC,24,9,7,2,66.0,12.8,9.6,14.0,6.7,6.8,0.0,0.0,28.6,11.8,15.4,12.9,13.8,10.0,0.0,33.3,27.8,0.0,7.9
464,Keita Bates-Diop,BKN,28,53,29,24,665.0,12.8,13.7,14.8,14.2,16.6,10.8,11.3,21.7,18.1,19.0,11.3,7.2,27.5,22.4,21.3,14.0,9.1,13.2
465,Dru Smith,MIA,26,9,7,2,131.0,12.8,16.7,14.1,25.9,18.5,3.5,3.2,20.7,9.9,12.7,28.0,13.5,34.6,23.1,8.3,25.5,10.3,14.8
466,Kyle Lowry,PHI,38,60,32,28,1690.0,12.8,12.0,12.6,21.4,20.5,9.8,9.5,9.8,14.5,13.4,28.6,18.1,22.2,14.0,9.3,22.0,15.3,12.8
467,KJ Martin,PHI,23,60,33,27,746.0,12.7,15.1,13.2,4.4,5.4,8.0,11.1,23.0,19.4,20.4,13.2,14.7,14.9,13.6,26.6,29.5,10.0,12.9
468,Cason Wallace,OKC,20,82,57,25,1692.0,12.7,14.3,14.4,21.2,19.6,5.1,5.2,17.2,12.1,13.2,13.1,9.6,22.4,16.3,12.8,19.0,6.1,13.8
469,Dalen Terry,CHI,21,59,27,32,681.0,12.7,11.4,12.5,13.2,18.1,9.9,12.5,15.3,17.6,17.0,23.5,17.4,22.3,25.4,8.2,27.8,12.2,11.3
470,Delon Wright,MIA,32,47,16,31,742.0,12.7,11.7,14.0,12.3,12.5,14.3,13.5,13.0,13.4,13.3,28.3,6.6,40.6,17.7,11.7,11.7,14.7,12.2
471,Maxwell Lewis,LAL,21,34,18,16,103.0,12.7,6.8,12.6,8.3,14.5,5.6,6.3,10.0,3.0,4.7,16.2,20.8,14.3,11.1,25.0,12.2,7.1,6.6
472,Walker Kessler,UTA,22,64,26,38,1493.0,12.7,18.1,12.9,1.1,1.8,9.5,12.9,45.0,29.8,33.7,7.4,13.1,15.5,72.0,17.3,25.2,14.2,14.8
473,Ben Simmons,BKN,27,15,7,8,359.0,12.6,13.3,10.6,0.0,0.0,7.5,13.8,37.8,33.5,34.5,38.9,29.3,22.2,26.5,10.3,28.1,18.4,11.1
474,Kentavious Caldwell-Pope,DEN,31,76,54,22,2402.0,12.6,11.8,13.3,20.8,20.2,12.4,10.7,5.9,9.0,8.3,11.7,12.3,26.6,16.9,6.5,18.9,10.6,12.7
475,Furkan Korkmaz,PHI,26,35,22,13,300.0,12.6,11.5,14.2,19.4,19.8,8.4,9.4,5.6,14.2,11.8,15.8,10.5,21.2,10.7,6.9,12.5,10.5,11.6
476,Ben Sheppard,IND,22,57,32,25,814.0,12.5,10.9,14.0,23.2,26.4,9.6,8.6,7.6,14.2,12.4,10.2,7.7,21.9,2.1,15.4,23.0,7.7,12.0
477,D.J. Carton,TOR,23,4,2,2,36.0,12.5,13.0,12.9,20.0,15.4,26.7,31.3,33.3,9.5,14.8,21.4,7.7,20.0,0.0,0.0,17.6,25.0,16.7
477,Thanasis Antetokounmpo,MIL,31,34,21,13,155.0,12.5,12.8,11.7,0.0,0.8,0.0,4.9,30.4,5.9,10.4,20.5,21.9,22.6,28.6,21.4,35.3,18.9,9.8
479,Thaddeus Young,PHX,36,33,12,21,440.0,12.5,16.9,13.4,0.9,2.5,3.8,7.2,45.1,21.0,27.6,21.7,13.5,31.9,13.2,19.2,30.8,9.2,13.2
480,Josh Okogie,PHX,25,60,37,23,960.0,12.5,10.9,12.3,12.6,14.4,16.9,18.2,32.5,12.4,17.7,13.4,11.3,28.9,20.5,16.4,18.3,21.7,12.2
481,Dereck Lively II,DAL,20,55,35,20,1294.0,12.4,18.2,12.2,0.0,0.2,9.5,13.8,51.7,26.5,32.1,8.2,15.9,20.5,51.7,18.2,31.8,14.4,14.7
482,Sidy Cissoko,SAS,20,12,5,7,141.0,12.4,13.2,12.6,2.6,9.9,26.7,27.3,28.6,12.1,15.3,11.6,6.3,28.0,21.4,15.4,36.7,25.6,13.8
483,Olivier Sarr,OKC,25,15,8,7,98.0,12.4,13.9,11.3,6.3,7.8,32.3,39.5,43.5,34.2,36.4,4.5,7.7,0.0,53.8,0.0,56.3,33.3,15.4
484,Jeff Dowtin Jr.,PHI,27,12,7,5,142.0,12.4,16.3,13.4,21.4,17.4,8.3,7.7,7.7,18.5,15.3,32.5,13.2,26.9,5.0,7.7,2.1,13.6,16.0
485,Keon Ellis,SAC,24,57,33,24,978.0,12.3,12.7,12.8,22.6,20.6,8.4,8.8,13.9,13.6,13.7,14.4,14.4,31.3,28.2,6.3,28.8,13.5,13.4
486,Dyson Daniels,NOP,21,61,34,27,1359.0,12.3,11.7,12.7,11.8,14.5,6.6,7.9,19.6,19.0,19.2,22.0,16.7,34.1,20.2,11.3,19.3,7.9,10.9
487,Drew Peterson,BOS,24,3,3,0,23.0,12.3,15.4,12.8,30.0,26.3,0.0,0.0,0.0,6.7,4.8,5.3,20.0,40.0,0.0,0.0,10.0,0.0,16.7
488,Anthony Black,ORL,20,69,39,30,1164.0,12.3,12.0,12.2,14.4,13.2,11.0,13.4,13.5,13.6,13.6,15.5,13.8,18.0,13.7,13.3,23.1,16.2,12.1
489,Cam Reddish,LAL,24,48,27,21,984.0,12.3,10.5,13.1,16.8,17.4,10.9,11.0,14.8,10.5,11.4,8.7,10.1,25.3,12.5,17.6,19.0,11.1,11.2
490,Robert Williams III,POR,26,6,2,4,119.0,12.2,18.1,11.6,0.0,0.0,15.6,15.0,32.4,34.6,33.9,10.0,21.2,31.8,46.7,19.0,30.9,16.3,16.0
491,Caleb Houstan,ORL,21,59,31,28,815.0,12.2,12.3,14.4,33.6,30.7,7.6,7.0,14.0,10.1,11.1,7.5,6.7,14.3,4.7,1.6,18.2,6.1,14.1
492,Trent Forrest,ATL,26,38,18,20,414.0,12.2,10.3,12.2,2.0,3.4,10.8,11.0,12.4,16.4,15.3,40.2,16.7,17.2,7.3,12.2,17.4,11.2,9.4
493,Dereon Seabron,NOP,24,6,3,3,55.0,12.2,8.5,14.1,6.3,6.9,17.2,18.2,10.0,12.5,12.1,16.7,0.0,33.3,16.7,20.0,15.4,14.3,10.1
494,Isaiah Livers,DET,25,23,1,22,469.0,12.2,10.2,13.6,19.1,22.8,6.8,7.6,15.2,11.5,12.5,10.2,10.5,19.1,13.5,14.8,20.2,7.9,10.6
495,Udoka Azubuike,PHX,24,16,12,4,113.0,12.1,17.0,11.8,0.0,0.0,6.7,18.6,39.3,27.3,30.5,7.3,11.8,8.3,30.0,16.7,37.0,18.8,13.8
496,Jaxson Hayes,LAL,24,70,41,29,877.0,12.1,16.4,11.3,0.0,1.4,17.7,21.0,45.1,22.7,27.1,6.7,14.8,27.0,41.4,18.8,38.6,25.1,14.7
497,Torrey Craig,CHI,33,53,22,31,1049.0,12.1,12.2,12.8,24.9,21.8,7.5,7.9,26.2,21.6,22.9,11.2,13.3,16.9,22.6,9.3,25.8,8.7,12.8
498,Haywood Highsmith,MIA,27,66,39,27,1366.0,12.1,13.9,13.8,22.5,19.9,4.5,5.8,24.6,15.6,17.6,9.8,8.7,24.1,28.8,11.7,24.8,8.1,13.3
499,Jason Preston,UTA,24,7,2,5,71.0,12.1,8.6,13.4,0.0,6.3,0.0,0.0,28.6,20.0,22.4,39.0,12.5,18.2,10.0,20.0,15.8,0.0,6.6
500,Julian Phillips,CHI,20,40,20,20,323.0,12.1,11.3,12.9,15.6,18.6,11.2,11.5,13.5,11.3,11.9,7.5,11.6,12.3,16.7,15.9,26.3,14.3,11.8
501,Al Horford,BOS,38,65,51,14,1740.0,11.9,13.7,13.1,17.4,16.5,4.4,4.1,23.6,25.5,25.1,17.6,11.2,16.7,25.8,8.8,16.1,4.7,13.0
502,Ish Smith,CHA,35,43,6,37,741.0,11.9,10.9,11.5,2.6,1.7,1.5,1.5,7.5,13.8,12.3,38.0,23.0,18.9,5.4,8.3,17.4,5.4,8.8
503,Jordan McLaughlin,MIN,28,56,35,21,626.0,11.9,12.7,12.8,22.1,18.8,7.9,7.9,17.1,12.4,13.4,27.7,11.9,26.9,10.3,9.4,13.8,12.6,13.4
504,Amir Coffey,LAC,27,70,46,24,1461.0,11.9,12.9,13.2,18.2,18.0,10.7,10.5,9.1,12.5,11.6,10.0,7.9,18.6,9.0,12.3,18.0,10.6,13.2
505,Darius Bazley,UTA,24,9,2,7,152.0,11.8,13.7,10.6,5.6,7.3,16.4,17.6,20.0,23.3,22.2,9.7,20.0,28.6,46.7,17.4,7.3,16.4,13.4
506,Wesley Matthews,ATL,37,36,11,25,413.0,11.8,10.3,12.8,20.2,20.1,11.0,11.4,10.8,16.7,15.3,11.2,8.0,24.6,24.4,10.7,23.1,11.8,11.7
507,Johnny Davis,WAS,22,50,8,42,613.0,11.7,11.6,13.0,9.0,8.7,7.7,9.9,14.8,13.5,13.8,9.7,7.4,18.2,17.2,13.3,20.8,10.7,10.8
508,Danuel House Jr.,PHI,31,34,21,13,509.0,11.6,11.2,11.2,16.5,17.3,13.6,15.1,13.3,12.2,12.5,12.6,14.6,13.8,10.6,11.1,18.4,16.7,12.2
509,Cody Zeller,NOP,31,43,26,17,320.0,11.6,9.1,10.0,1.1,1.3,16.9,20.9,49.0,29.1,35.2,22.0,18.0,14.3,26.3,25.0,32.6,28.0,9.5
510,Isaiah Hartenstein,NYK,26,75,47,28,1896.0,11.6,13.7,10.4,0.2,0.2,15.8,17.6,50.5,29.0,34.8,17.9,18.0,27.9,49.1,14.6,29.5,18.1,12.5
511,Jae'Sean Tate,HOU,28,65,32,33,1031.0,11.5,12.6,12.0,7.9,9.6,6.9,8.0,26.1,18.1,20.0,13.0,13.3,21.6,16.0,13.9,29.5,13.3,11.1
512,Gary Harris,ORL,29,54,35,19,1297.0,11.4,11.9,13.0,25.7,23.9,6.4,6.6,9.4,7.9,8.2,13.0,8.4,22.0,10.3,6.2,16.8,6.1,12.3
513,Alex Len,SAC,31,48,24,24,444.0,11.4,12.4,9.6,0.0,0.8,14.6,18.6,41.4,25.8,29.8,19.8,23.5,15.3,61.1,21.3,33.2,16.9,11.0
514,Jae Crowder,MIL,33,50,25,25,1156.0,11.3,11.6,12.8,16.4,17.3,6.1,6.4,14.7,16.4,16.1,10.6,7.9,21.7,8.6,9.5,16.9,7.4,11.4
515,JT Thor,CHA,21,63,16,47,781.0,11.3,12.6,12.8,12.9,13.9,4.3,6.3,25.1,19.3,20.7,7.6,6.8,10.7,36.5,21.1,19.6,6.6,11.4
516,Larry Nance Jr.,NOP,31,61,34,27,1216.0,11.2,13.6,11.3,8.3,7.5,10.2,10.3,37.9,26.1,28.8,16.9,14.2,26.5,18.6,11.0,22.0,16.4,12.4
517,Jacob Gilyard,BKN,25,41,12,29,698.0,11.2,11.3,11.8,22.7,20.2,1.0,0.7,6.3,9.2,8.5,35.6,15.2,30.0,6.9,5.1,14.2,6.0,11.5
518,Jarred Vanderbilt,LAL,25,29,14,15,581.0,11.1,11.2,10.8,5.3,7.2,10.9,12.5,35.3,24.1,26.6,10.4,15.2,29.5,8.1,18.8,22.2,16.9,10.5
519,Frank Ntilikina,CHA,25,5,0,5,43.0,11.1,2.6,11.0,5.6,18.2,14.3,9.1,14.3,15.6,15.4,13.3,12.5,0.0,0.0,0.0,22.2,5.9,4.6
519,Joe Ingles,ORL,36,68,42,26,1169.0,11.1,9.6,11.0,25.7,22.6,6.1,5.8,8.0,17.0,14.9,30.2,18.8,21.7,4.2,4.9,17.8,6.2,10.6
521,Kevon Looney,GSW,28,74,43,31,1194.0,11.0,13.4,10.4,0.0,0.1,14.2,16.7,43.9,32.1,35.4,18.9,13.9,18.7,30.9,23.1,31.6,15.5,11.7
522,Garrison Mathews,ATL,27,66,29,37,992.0,11.0,12.0,12.4,28.1,24.0,10.6,10.1,8.9,12.0,11.3,6.5,6.4,13.3,11.0,4.3,27.6,17.0,13.9
523,Jack White,MEM,26,4,0,4,64.0,11.0,4.5,12.5,18.2,20.4,0.0,0.0,20.0,20.5,20.3,4.2,11.8,33.3,14.3,0.0,11.1,0.0,4.9
524,Charles Bassey,SAS,23,19,3,16,205.0,11.0,15.8,10.0,0.0,0.6,9.6,9.0,46.0,39.6,41.3,17.4,21.4,25.0,60.7,5.0,37.8,14.1,13.2
525,Micah Potter,UTA,26,16,3,13,186.0,10.9,12.7,11.9,22.0,15.8,8.7,9.5,23.8,26.8,26.1,7.0,9.6,16.7,28.6,5.0,23.3,10.3,12.9
526,Marques Bolden,CHA,26,11,5,6,121.0,10.8,17.9,12.3,0.0,1.2,6.8,7.3,58.8,29.3,34.3,6.3,7.7,13.6,36.8,0.0,33.3,6.8,13.8
527,Andrew Funk,CHI,24,5,3,2,13.0,10.8,0.0,14.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0
528,Terry Taylor,CHI,24,31,12,19,188.0,10.8,12.0,11.3,5.9,8.0,7.1,6.5,41.5,14.9,21.1,9.9,15.6,16.7,10.5,8.3,26.6,4.5,10.9
529,Tosan Evbuomwan,DET,23,17,1,16,367.0,10.8,12.5,10.9,15.0,13.0,13.8,15.6,22.8,17.5,18.8,9.1,8.0,10.7,18.5,11.1,16.8,15.7,13.0
530,Cory Joseph,GSW,32,26,10,16,296.0,10.8,8.7,11.5,13.5,17.9,4.0,5.1,7.5,11.7,10.5,24.6,13.5,10.0,10.0,5.1,18.7,7.4,8.7
531,Luke Kornet,BOS,28,63,48,15,983.0,10.7,15.9,10.8,0.3,0.1,17.6,16.3,44.7,20.3,27.0,12.6,8.9,18.3,52.6,14.0,26.1,21.8,13.9
532,Wendell Moore Jr.,MIN,22,25,18,7,75.0,10.6,12.3,11.9,0.0,10.5,0.0,0.0,0.0,23.1,16.9,12.8,13.8,26.3,14.3,0.0,12.8,4.5,9.8
533,Juan Toscano-Anderson,SAC,31,11,7,4,53.0,10.6,7.5,12.9,7.7,10.0,0.0,0.0,22.2,22.7,22.6,14.3,9.1,16.7,10.0,66.7,42.3,0.0,6.4
534,Pat Connaughton,MIL,31,76,45,31,1676.0,10.6,10.3,11.4,17.2,18.2,6.4,6.5,15.9,16.4,16.3,17.7,11.0,16.2,12.3,6.9,15.0,8.5,10.5
535,Bismack Biyombo,OKC,31,40,20,20,791.0,10.6,10.8,8.9,0.0,0.0,12.1,18.4,36.7,26.2,28.6,12.5,17.0,11.0,35.9,12.5,27.1,16.5,9.6
536,Matisse Thybulle,POR,27,65,18,47,1487.0,10.5,10.4,11.7,21.9,22.2,4.2,4.6,9.3,12.1,11.3,12.6,8.9,40.1,32.5,6.0,14.8,7.3,10.7
537,Gabe Vincent,LAL,28,11,7,4,218.0,10.5,8.2,12.8,6.3,18.4,1.0,1.6,10.3,3.1,4.5,18.6,7.1,20.0,0.0,11.1,25.7,4.1,6.6
538,Joe Harris,DET,32,16,4,12,170.0,10.4,9.9,12.6,23.8,25.4,1.5,2.3,7.5,9.6,9.0,11.4,7.3,13.6,8.7,16.7,22.4,5.5,10.0
539,Justin Holiday,DEN,35,58,38,20,862.0,10.4,11.4,12.2,25.5,24.0,1.2,1.2,5.0,10.5,9.2,13.1,6.3,24.2,8.1,4.8,18.4,3.7,11.6
540,Robert Covington,PHI,33,29,20,9,488.0,10.4,10.3,11.2,15.6,17.6,11.1,11.1,26.5,19.8,21.5,9.6,7.7,36.8,32.7,11.5,26.2,10.2,11.0
541,Kobe Brown,LAC,24,44,27,17,394.0,10.4,11.2,12.1,15.7,17.0,0.8,1.3,16.9,17.4,17.2,13.0,7.8,20.0,14.0,11.5,29.3,2.2,10.2
542,Dean Wade,CLE,27,54,36,18,1108.0,10.1,10.3,11.6,24.8,23.2,5.1,5.0,15.0,22.3,20.6,6.9,6.7,21.5,21.0,2.5,23.9,8.2,11.3
543,Leaky Black,CHA,25,26,2,24,284.0,9.9,10.8,10.1,13.8,10.5,11.1,13.0,16.1,19.5,18.8,17.9,7.7,22.2,28.2,20.8,21.1,12.5,11.2
544,Mitchell Robinson,NYK,26,31,19,12,768.0,9.9,11.3,8.8,0.0,0.0,9.5,17.1,60.2,24.8,36.4,4.9,12.4,29.6,68.6,15.6,21.7,18.0,9.5
545,R.J. Hampton,MIA,23,8,3,5,76.0,9.8,6.0,10.1,4.8,13.3,3.1,4.4,14.3,6.5,7.9,20.0,15.8,0.0,0.0,11.1,30.8,3.3,5.3
546,Vít Krejčí,ATL,24,22,9,13,541.0,9.8,10.4,10.1,16.1,15.4,3.5,3.0,8.0,11.8,10.7,15.8,13.8,15.3,13.0,10.3,24.1,6.2,10.4
547,Jermaine Samuels Jr.,HOU,25,14,8,6,60.0,9.8,15.3,12.2,0.0,5.4,12.5,8.7,20.0,22.7,22.0,9.7,0.0,12.5,28.6,28.6,18.5,16.7,14.1
548,Andre Jackson Jr.,MIL,22,57,33,24,572.0,9.7,10.1,9.8,10.1,10.2,3.7,4.0,36.4,18.8,23.0,16.2,16.1,20.8,10.9,6.7,32.2,5.2,9.1
549,John Konchar,MEM,28,55,18,37,1174.0,9.6,9.5,9.8,11.1,12.8,5.9,5.3,26.7,24.3,24.9,18.0,12.0,25.8,29.7,8.2,17.0,8.5,9.2
550,Maxi Kleber,DAL,32,43,27,16,871.0,9.6,8.4,9.4,11.1,12.6,9.0,10.2,22.2,17.9,18.7,15.5,12.1,15.3,38.0,5.6,25.2,13.5,8.8
551,Dariq Whitehead,BKN,19,2,1,1,24.0,9.4,4.5,10.0,0.0,16.7,8.3,14.3,0.0,28.6,19.0,20.0,0.0,0.0,50.0,14.3,0.0,12.5,4.9
552,Justin Minaya,POR,25,34,3,31,381.0,9.3,7.7,10.2,15.2,16.6,4.2,5.5,22.7,10.6,14.8,12.6,7.8,17.6,37.0,9.4,23.8,7.9,8.0
553,Taj Gibson,DET,39,20,8,12,205.0,9.2,8.9,9.7,4.3,6.8,3.8,3.3,44.4,16.8,21.0,13.3,10.9,10.0,43.8,14.3,37.8,4.8,7.8
554,Jordan Walsh,BOS,20,9,9,0,83.0,9.2,7.6,8.9,8.0,12.5,5.0,6.9,14.3,20.8,18.7,10.2,16.7,26.3,9.1,0.0,33.3,12.0,7.4
555,Reggie Bullock Jr.,HOU,33,44,24,20,417.0,9.1,9.7,10.6,24.8,21.4,0.7,0.6,6.3,22.4,18.5,7.9,7.9,17.9,12.5,3.9,16.9,2.0,10.1
556,Jalen Slawson,SAC,24,12,8,4,37.0,8.8,12.5,9.2,0.0,8.0,0.0,0.0,7.1,28.6,20.0,9.5,14.3,33.3,25.0,0.0,38.1,8.3,10.1
557,Dwight Powell,DAL,32,63,38,25,836.0,8.7,9.9,6.8,0.4,0.4,19.0,21.3,52.7,21.4,29.2,19.4,14.2,20.5,37.7,17.9,33.6,27.1,10.2
